Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
137,2020-05-13,5,Gastronomy,Bus Tour,Run pick,Evening,26.26,2,5,2020-05-18,2,Partner Site,PayPal,137,Nancy Cook,Female,Gen Z,Married,bellmatthew@example.net,Solo Traveler
138,2020-03-08,3,Adventure,Group Tour,Wonder long consider,Whole Day,123.31,9,12,2020-03-20,3,Travel Agency,PayPal,138,Mike Acevedo,Female,Millennial,Single,carterbradley@example.org,Budget Traveler
139,2020-12-10,2,Sport,Group Tour,Four,Personalized,89.66,9,24,2021-01-03,1,Partner Site,PayPal,139,Kaylee Hays,Female,Millennial,Divorced,wking@example.net,Solo Traveler
140,2020-03-15,1,Culture,Guided Tour,Ground sit,Whole Day,101.37,8,7,2020-03-22,1,Partner Site,Transaction,140,Evelyn Martinez,Female,Gen Z,Divorced,samuel67@example.com,Family
141,2020-05-11,2,Sport,Bus Tour,Many marriage,Half Day,162.87,9,28,2020-06-08,2,Website,Card,141,Kelly Owen,Male,Millennial,Widowed,mmiller@example.org,Budget Traveler
142,2020-07-30,5,Gastronomy,VIP Experience,Fly bag,Morning,104.13,9,12,2020-08-11,2,Website,Card,142,Elizabeth Morrison,Female,Boomer,Widowed,cjackson@example.com,Business Traveler
143,2020-06-22,4,Spa&Relax,VIP Experience,Short,Whole Day,42.56,6,14,2020-07-06,1,Travel Agency,PayPal,143,Heather Bolton,Female,Millennial,Married,danielle01@example.net,Luxury Seeker
144,2020-09-04,5,Gastronomy,Walking Tour,Guy song quickly,Whole Day,113.26,5,14,2020-09-18,2,Mobile App,PayPal,144,Brenda Lawson,Male,Gen X,Divorced,ejohnson@example.org,Budget Traveler
145,2020-10-29,2,Sport,Bus Tour,Gun we allow,Personalized,69.4,5,9,2020-11-07,1,Mobile App,Transaction,145,Jerry Watson,Male,Millennial,Divorced,khines@example.org,Business Traveler
146,2020-07-24,1,Culture,Walking Tour,Huge power economic,Whole Day,190.74,10,2,2020-07-26,3,Mobile App,Transaction,146,Noah Porter,Female,Gen Z,Widowed,hmcintyre@example.com,Business Traveler
147,2020-10-27,6,Family,Self-Guided,Region Democrat,Evening,64.08,7,10,2020-11-06,3,Travel Agency,Card,147,Melissa Lutz,Male,Millennial,Widowed,davidfarrell@example.com,Solo Traveler
148,2020-03-08,4,Spa&Relax,Guided Tour,Young specific whose,Morning,129.2,6,16,2020-03-24,3,Partner Site,PayPal,148,Miss Michelle Pierce,Male,Gen X,Single,patricia22@example.com,Family
149,2020-07-16,4,Spa&Relax,Walking Tour,Building cut,Morning,100.93,3,8,2020-07-24,1,Website,PayPal,149,Richard Johnson,Female,Boomer,Married,tanner82@example.net,Luxury Seeker
150,2020-12-09,3,Adventure,VIP Experience,Assume huge,Morning,54.17,3,27,2021-01-05,4,Travel Agency,PayPal,150,Karen Jenkins,Female,Boomer,Single,emorrow@example.org,Budget Traveler
151,2020-05-03,5,Gastronomy,Group Tour,Last quite,Half Day,58.73,6,13,2020-05-16,1,Website,PayPal,151,Shawn Deleon,Female,Boomer,Divorced,katrinaanderson@example.net,Business Traveler
152,2020-12-19,1,Culture,Group Tour,Story million,Half Day,178.84,6,1,2020-12-20,4,Partner Site,Card,152,Christopher Donovan,Female,Gen Z,Married,michaeleverett@example.com,Family
153,2020-11-24,3,Adventure,Walking Tour,Economy play,Evening,110.77,9,18,2020-12-12,3,Website,Card,153,Beth Turner,Male,Boomer,Divorced,shawgary@example.net,Family
154,2020-02-29,3,Adventure,Guided Tour,Probably result,Half Day,128.44,7,18,2020-03-18,1,Website,Card,154,Sarah Elliott,Male,Gen X,Widowed,millerstacy@example.net,Business Traveler
155,2020-04-12,2,Sport,VIP Experience,Short indicate,Personalized,45.16,10,15,2020-04-27,3,Mobile App,PayPal,155,Kathleen Burton,Female,Gen X,Widowed,dawn47@example.org,Business Traveler
156,2020-11-08,4,Spa&Relax,Walking Tour,Father authority art,Morning,79.62,2,10,2020-11-18,4,Partner Site,Transaction,156,John Harris,Male,Boomer,Divorced,larryhiggins@example.net,Business Traveler
157,2020-11-30,2,Sport,Bus Tour,Wish candidate have,Whole Day,125.03,3,19,2020-12-19,4,Mobile App,Transaction,157,Emma Owens,Male,Gen Z,Single,shannon21@example.org,Luxury Seeker
158,2020-04-22,4,Spa&Relax,Self-Guided,Ten industry while,Evening,47.26,4,1,2020-04-23,4,Travel Agency,Transaction,158,Robin Peck,Male,Millennial,Married,james27@example.net,Business Traveler
159,2020-06-30,6,Family,Group Tour,These market bed,Personalized,87.83,3,11,2020-07-11,4,Partner Site,Transaction,159,Jim Allen,Female,Gen X,Widowed,brandon47@example.net,Luxury Seeker
160,2020-12-08,3,Adventure,VIP Experience,Experience account blue,Morning,60.48,5,8,2020-12-16,3,Mobile App,Transaction,160,Dennis Diaz,Female,Gen X,Widowed,zdiaz@example.org,Family
161,2020-08-09,6,Family,Self-Guided,Crime network available,Morning,41.94,9,18,2020-08-27,4,Travel Agency,PayPal,161,Pamela Ramirez,Male,Gen X,Single,andersoncolin@example.com,Family
162,2020-11-04,1,Culture,Self-Guided,Newspaper hand certain,Evening,138.07,8,23,2020-11-27,2,Mobile App,Transaction,162,Jennifer Williams,Female,Gen X,Married,taylormason@example.com,Budget Traveler
163,2020-07-20,6,Family,VIP Experience,Chance throw cause,Half Day,63.64,9,20,2020-08-09,2,Mobile App,Card,163,Emily Long,Male,Boomer,Divorced,brittney88@example.net,Solo Traveler
164,2020-07-09,6,Family,Guided Tour,Feel staff happy,Whole Day,193.61,3,4,2020-07-13,4,Travel Agency,PayPal,164,Veronica Silva,Male,Gen X,Divorced,carlsonjoseph@example.net,Family
165,2020-10-31,1,Culture,Walking Tour,Officer return on color,Personalized,61.8,1,21,2020-11-21,2,Travel Agency,Card,165,Lisa Randall,Male,Boomer,Widowed,lorraineallen@example.net,Luxury Seeker
166,2020-09-29,6,Family,Self-Guided,Course kid,Whole Day,21.67,10,30,2020-10-29,1,Partner Site,PayPal,166,Jason Harris,Female,Boomer,Married,vsalas@example.net,Business Traveler
167,2020-01-25,3,Adventure,Guided Tour,Million night,Whole Day,79.52,8,15,2020-02-09,3,Mobile App,Card,167,Mrs. Jamie Frye DDS,Female,Gen X,Married,amy49@example.com,Luxury Seeker
168,2020-03-15,6,Family,Group Tour,Everything fear,Evening,112.75,2,20,2020-04-04,4,Website,Card,168,Vickie Wise,Male,Boomer,Divorced,hannahburns@example.com,Luxury Seeker
169,2020-05-15,3,Adventure,Group Tour,Value somebody event,Half Day,100.41,5,1,2020-05-16,3,Partner Site,Transaction,169,Michael James,Male,Gen X,Divorced,xcardenas@example.org,Luxury Seeker
170,2020-04-22,6,Family,Walking Tour,Field,Evening,75.23,7,2,2020-04-24,3,Website,Transaction,170,Angela Bradshaw,Female,Gen X,Married,julie33@example.net,Luxury Seeker
171,2020-04-15,4,Spa&Relax,Guided Tour,Receive case past,Evening,154.59,10,5,2020-04-20,3,Travel Agency,Transaction,171,Dana Santiago,Female,Millennial,Married,danawilliams@example.com,Business Traveler
172,2020-05-08,1,Culture,VIP Experience,Beyond side accept,Evening,115.07,6,28,2020-06-05,1,Website,Card,172,Tanya Russell,Male,Millennial,Married,mwoods@example.com,Family
173,2020-05-04,5,Gastronomy,Group Tour,Position traditional,Whole Day,142.45,10,28,2020-06-01,4,Website,Transaction,173,Kenneth Nichols,Female,Gen Z,Widowed,gentrygregory@example.org,Luxury Seeker
174,2020-12-28,4,Spa&Relax,Group Tour,Think,Personalized,30.39,8,17,2021-01-14,3,Website,PayPal,174,Jon Zuniga,Female,Gen Z,Married,nancy04@example.net,Business Traveler
175,2020-08-22,1,Culture,Group Tour,Up friend,Morning,146.07,9,3,2020-08-25,1,Website,PayPal,175,Martin Warren,Male,Gen X,Widowed,melissamcdonald@example.org,Luxury Seeker
176,2020-11-10,2,Sport,Bus Tour,Former room,Evening,87.4,7,25,2020-12-05,4,Travel Agency,PayPal,176,Michelle Smith,Male,Millennial,Divorced,krystal93@example.org,Budget Traveler
177,2020-08-25,5,Gastronomy,Group Tour,Still middle beautiful,Personalized,42.92,4,6,2020-08-31,1,Website,PayPal,177,Cathy Taylor,Female,Boomer,Widowed,shari04@example.com,Luxury Seeker
178,2020-04-01,4,Spa&Relax,Self-Guided,Send west few,Half Day,69.62,2,8,2020-04-09,1,Travel Agency,Transaction,178,Alexandra Valdez,Male,Millennial,Married,bryanwilson@example.com,Budget Traveler
179,2020-03-03,5,Gastronomy,Walking Tour,Rather type thousand,Evening,127.6,1,4,2020-03-07,2,Website,PayPal,179,Melissa Fowler,Female,Millennial,Married,michael33@example.org,Budget Traveler
180,2020-07-04,5,Gastronomy,Self-Guided,Lawyer writer,Half Day,166.84,10,5,2020-07-09,3,Partner Site,Card,180,Michael Durham,Female,Millennial,Married,kathleenbecker@example.net,Solo Traveler
181,2020-12-05,3,Adventure,Walking Tour,Moment month,Personalized,190.73,3,10,2020-12-15,4,Travel Agency,Card,181,Thomas Rodriguez,Female,Boomer,Divorced,ashleyhernandez@example.com,Solo Traveler
182,2020-11-27,2,Sport,Self-Guided,Kind quite response,Evening,53.1,9,14,2020-12-11,4,Mobile App,Card,182,Steven Griffin Jr.,Female,Millennial,Widowed,williambryant@example.org,Budget Traveler
183,2020-08-05,4,Spa&Relax,Group Tour,Pull final against,Personalized,115.4,7,18,2020-08-23,2,Partner Site,Card,183,Aaron Robinson,Female,Gen Z,Widowed,williamsmelvin@example.org,Family
184,2020-07-29,5,Gastronomy,Bus Tour,Various attorney,Half Day,29.28,7,3,2020-08-01,1,Website,Card,184,Amanda Ortiz,Male,Boomer,Married,katiegood@example.net,Family
185,2020-06-12,1,Culture,Guided Tour,Year him thank,Half Day,193.17,2,10,2020-06-22,4,Mobile App,Transaction,185,Jaime Vega,Male,Boomer,Married,desireebailey@example.org,Business Traveler
186,2020-07-27,3,Adventure,Group Tour,More road development,Evening,116.06,6,11,2020-08-07,3,Partner Site,PayPal,186,Alexander Evans,Female,Boomer,Single,opatel@example.org,Solo Traveler
187,2020-06-27,3,Adventure,Guided Tour,Choice country themselves,Morning,76.33,1,25,2020-07-22,2,Mobile App,Card,187,Amanda Keller,Female,Boomer,Divorced,allencarlos@example.net,Luxury Seeker
188,2020-01-14,3,Adventure,Guided Tour,Our reflect any,Evening,122.56,4,7,2020-01-21,4,Partner Site,PayPal,188,Jennifer Young,Female,Boomer,Widowed,karenparsons@example.org,Luxury Seeker
189,2020-07-14,3,Adventure,Guided Tour,Doctor trouble,Half Day,149.66,8,24,2020-08-07,2,Website,Transaction,189,Laura Barton,Male,Gen Z,Single,joel28@example.org,Budget Traveler
190,2020-06-09,2,Sport,Bus Tour,Every news,Half Day,32.23,3,14,2020-06-23,1,Mobile App,Transaction,190,Nancy Thompson,Female,Gen X,Single,dpeters@example.com,Business Traveler
191,2020-09-06,6,Family,VIP Experience,Skill five indicate,Evening,138.67,1,21,2020-09-27,1,Travel Agency,Card,191,James Webster,Male,Gen X,Divorced,oallen@example.com,Budget Traveler
192,2020-11-29,6,Family,Bus Tour,South trip,Evening,165.11,3,17,2020-12-16,1,Website,Transaction,192,Tracy Grant,Male,Millennial,Married,paulscott@example.com,Business Traveler
193,2020-09-08,3,Adventure,Self-Guided,Two suggest,Morning,163.09,2,17,2020-09-25,3,Travel Agency,PayPal,193,Nathaniel Lee,Male,Millennial,Divorced,nicholas99@example.org,Budget Traveler
194,2020-12-05,6,Family,Walking Tour,Could seven,Whole Day,92.95,7,21,2020-12-26,4,Website,Transaction,194,Kristin Mendoza,Male,Millennial,Single,kevin03@example.org,Solo Traveler
195,2020-10-14,4,Spa&Relax,Bus Tour,Section senior,Morning,121.85,2,28,2020-11-11,1,Mobile App,Card,195,Melissa Padilla,Female,Gen X,Single,jherman@example.com,Budget Traveler
196,2020-10-28,3,Adventure,VIP Experience,Herself move,Personalized,138.46,3,22,2020-11-19,3,Website,Card,196,Dennis Hunt,Male,Boomer,Single,zowens@example.net,Family
197,2020-07-01,5,Gastronomy,Guided Tour,Trial have including,Personalized,170.24,7,6,2020-07-07,3,Travel Agency,Transaction,197,Connie Thomas,Male,Gen Z,Divorced,angela99@example.net,Budget Traveler
198,2020-06-11,4,Spa&Relax,Guided Tour,Charge form,Whole Day,81.31,10,4,2020-06-15,4,Partner Site,Card,198,Roy Porter,Female,Boomer,Widowed,jonathan77@example.com,Luxury Seeker
199,2020-03-06,5,Gastronomy,Group Tour,College result major,Evening,53.43,10,12,2020-03-18,4,Website,Transaction,199,Kimberly May,Female,Millennial,Single,warrenmary@example.org,Budget Traveler
200,2020-11-13,2,Sport,Group Tour,South,Half Day,153.14,6,9,2020-11-22,3,Website,Card,200,Chad Mccoy,Male,Gen X,Widowed,mannalbert@example.net,Family
201,2020-06-26,3,Adventure,Walking Tour,Art point value,Half Day,35.71,7,25,2020-07-21,4,Travel Agency,Card,201,Mary Smith,Male,Gen Z,Divorced,hsmith@example.net,Business Traveler
202,2020-04-16,5,Gastronomy,VIP Experience,Within admit spend,Morning,175.47,1,3,2020-04-19,3,Travel Agency,PayPal,202,Renee Browning,Male,Millennial,Married,hullalice@example.org,Solo Traveler
203,2020-03-15,2,Sport,Self-Guided,Money spring environment however,Morning,68.31,3,6,2020-03-21,1,Mobile App,PayPal,203,Jared Cunningham,Female,Boomer,Divorced,kevinclayton@example.org,Solo Traveler
204,2020-09-10,1,Culture,Self-Guided,Better,Morning,189.96,8,26,2020-10-06,2,Travel Agency,Card,204,James Alvarez,Male,Gen X,Single,warnerchristopher@example.com,Solo Traveler
205,2020-09-07,5,Gastronomy,Group Tour,Not teach believe,Morning,99.24,7,11,2020-09-18,2,Partner Site,PayPal,205,Amanda Lewis,Male,Boomer,Divorced,enelson@example.net,Luxury Seeker
206,2020-12-25,3,Adventure,Self-Guided,Tonight nor,Evening,194.2,4,13,2021-01-07,3,Travel Agency,PayPal,206,Timothy Edwards,Female,Gen X,Single,brendagoodwin@example.net,Business Traveler
207,2020-11-14,5,Gastronomy,VIP Experience,Up federal nor,Half Day,142.71,9,7,2020-11-21,1,Travel Agency,Transaction,207,Sarah Rhodes,Male,Boomer,Divorced,patrick21@example.net,Budget Traveler
208,2020-10-16,4,Spa&Relax,Bus Tour,Approach join stuff,Evening,45.05,5,27,2020-11-12,2,Partner Site,Transaction,208,Randy Friedman,Male,Boomer,Widowed,unovak@example.org,Budget Traveler
209,2020-09-03,5,Gastronomy,Group Tour,Situation late,Personalized,92.14,9,15,2020-09-18,4,Website,PayPal,209,Juan Bennett,Male,Gen Z,Married,eringuerrero@example.org,Family
210,2020-10-26,6,Family,VIP Experience,Far east available environmental,Whole Day,121.38,7,6,2020-11-01,3,Travel Agency,Card,210,Richard Moore,Male,Gen Z,Divorced,gstewart@example.org,Luxury Seeker
211,2020-01-03,6,Family,VIP Experience,Know seven,Personalized,124.49,10,17,2020-01-20,2,Travel Agency,PayPal,211,Brandon Jordan,Female,Boomer,Married,fgarcia@example.com,Family
212,2020-08-03,4,Spa&Relax,Walking Tour,Others six,Morning,94.88,2,1,2020-08-04,1,Mobile App,PayPal,212,Alexandria Gutierrez,Female,Gen X,Widowed,hardyanita@example.org,Luxury Seeker
213,2020-08-10,4,Spa&Relax,Self-Guided,College herself catch,Evening,37.57,8,17,2020-08-27,3,Website,PayPal,213,Johnny Brown,Male,Gen Z,Single,thill@example.com,Family
214,2020-10-30,1,Culture,Bus Tour,Guess want,Half Day,187.39,4,21,2020-11-20,2,Mobile App,PayPal,214,Kathleen Jensen,Female,Boomer,Married,trodriguez@example.org,Solo Traveler
215,2020-06-02,2,Sport,Guided Tour,Success here television,Evening,91.2,10,21,2020-06-23,2,Travel Agency,Transaction,215,Jeffrey Colon,Female,Boomer,Single,kevinmorrison@example.net,Luxury Seeker
216,2020-03-19,3,Adventure,Bus Tour,Fire who why,Whole Day,123.92,9,7,2020-03-26,2,Partner Site,PayPal,216,Michael Henry,Male,Boomer,Single,markramirez@example.com,Family
217,2020-05-21,4,Spa&Relax,VIP Experience,Usually customer,Morning,127.45,10,22,2020-06-12,4,Website,PayPal,217,Catherine Saunders MD,Female,Boomer,Married,nhahn@example.com,Family
218,2020-11-05,5,Gastronomy,VIP Experience,Story attorney,Whole Day,140.98,6,30,2020-12-05,1,Mobile App,PayPal,218,Rebecca Chambers,Male,Millennial,Divorced,cynthiaallen@example.net,Luxury Seeker
219,2020-02-29,4,Spa&Relax,Group Tour,Smile available wrong,Personalized,44.82,7,17,2020-03-17,4,Mobile App,PayPal,219,James Hunter,Male,Millennial,Widowed,ystephens@example.com,Family
220,2020-09-29,2,Sport,Self-Guided,Order trial body,Evening,131.49,6,5,2020-10-04,1,Travel Agency,Card,220,Matthew Jackson,Male,Boomer,Widowed,hartdeanna@example.net,Solo Traveler
221,2020-06-04,4,Spa&Relax,Group Tour,Whole involve action,Evening,107.97,2,22,2020-06-26,1,Mobile App,PayPal,221,Jorge Stone,Male,Gen X,Married,seanmyers@example.net,Business Traveler
222,2020-08-16,2,Sport,Group Tour,Character young lot,Personalized,153.65,8,10,2020-08-26,1,Website,PayPal,222,Thomas Miller,Female,Gen Z,Widowed,michaelcooper@example.org,Business Traveler
223,2020-07-21,4,Spa&Relax,Walking Tour,Give best reveal,Half Day,73.59,1,7,2020-07-28,4,Partner Site,PayPal,223,Austin Williams,Male,Boomer,Single,johnsonmatthew@example.org,Luxury Seeker
224,2020-09-19,6,Family,VIP Experience,Upon scientist,Morning,174.99,10,7,2020-09-26,4,Mobile App,Transaction,224,Kristen Rivera,Male,Millennial,Married,omullen@example.com,Budget Traveler
225,2020-09-01,3,Adventure,VIP Experience,Control price,Morning,127.43,3,19,2020-09-20,3,Partner Site,PayPal,225,Omar Ware,Female,Gen Z,Married,yvargas@example.org,Solo Traveler
226,2020-09-30,1,Culture,Self-Guided,Day sell,Half Day,146.26,3,30,2020-10-30,2,Mobile App,Transaction,226,Amy Garcia,Female,Millennial,Widowed,michaelgonzalez@example.org,Solo Traveler
227,2020-04-11,5,Gastronomy,Bus Tour,Month police others,Morning,133.01,7,5,2020-04-16,4,Website,Transaction,227,Laurie Bailey,Male,Boomer,Divorced,rwilliamson@example.net,Family
228,2020-11-06,4,Spa&Relax,Self-Guided,Try opportunity,Personalized,20.45,2,15,2020-11-21,4,Partner Site,Card,228,Emily Allen,Female,Millennial,Widowed,whiteheather@example.net,Luxury Seeker
229,2020-05-30,3,Adventure,Self-Guided,Others offer institution,Morning,80.8,10,16,2020-06-15,2,Travel Agency,PayPal,229,Mr. Thomas Arias,Male,Gen Z,Single,angelaburns@example.org,Solo Traveler
230,2020-03-13,1,Culture,Guided Tour,Success people tend,Evening,102.17,7,1,2020-03-14,2,Mobile App,Transaction,230,Kari Lee,Female,Millennial,Divorced,gmaynard@example.net,Budget Traveler
231,2020-07-11,3,Adventure,Self-Guided,Range indeed style,Whole Day,86.93,3,21,2020-08-01,1,Travel Agency,Transaction,231,Bradley Johnson DDS,Female,Millennial,Widowed,antonio38@example.com,Budget Traveler
232,2020-03-06,1,Culture,Walking Tour,Not significant manager,Half Day,105.83,3,23,2020-03-29,2,Travel Agency,Card,232,Laura Adams,Male,Gen X,Single,amber07@example.net,Solo Traveler
233,2020-03-25,2,Sport,Group Tour,Bill stop seem,Whole Day,61.21,2,23,2020-04-17,1,Website,PayPal,233,Zachary Cole,Female,Gen X,Married,michelle17@example.org,Solo Traveler
234,2020-10-28,2,Sport,Bus Tour,Decide scene,Half Day,32.31,10,25,2020-11-22,1,Mobile App,PayPal,234,Shannon Bishop,Female,Millennial,Married,imartin@example.org,Solo Traveler
235,2020-11-11,6,Family,Group Tour,South now,Half Day,35.6,2,20,2020-12-01,2,Website,Transaction,235,Linda Jackson,Female,Gen X,Widowed,keith48@example.net,Family
236,2020-11-12,2,Sport,Guided Tour,Career seek,Morning,136.03,4,26,2020-12-08,3,Website,Transaction,236,Anthony Ramirez,Female,Millennial,Married,jacquelineanderson@example.org,Solo Traveler
237,2020-10-03,6,Family,Walking Tour,Stock seven put,Half Day,109.08,2,10,2020-10-13,2,Travel Agency,Transaction,237,Kenneth Adams MD,Male,Gen Z,Divorced,yjones@example.org,Family
238,2020-06-05,4,Spa&Relax,VIP Experience,Seek reason theory,Evening,85.77,3,5,2020-06-10,4,Website,Card,238,John Perkins,Male,Gen Z,Divorced,simonstephen@example.net,Luxury Seeker
239,2020-09-27,1,Culture,Group Tour,Sure somebody huge,Personalized,71.57,9,2,2020-09-29,4,Travel Agency,Transaction,239,Samantha Simpson,Female,Gen Z,Married,maria58@example.net,Family
240,2020-02-20,3,Adventure,Walking Tour,System small thus,Personalized,185.77,3,3,2020-02-23,3,Travel Agency,Transaction,240,Amber Sims,Male,Gen X,Widowed,ksmith@example.com,Luxury Seeker
241,2020-06-26,2,Sport,Walking Tour,Later,Evening,40.88,10,2,2020-06-28,1,Partner Site,Transaction,241,Michael Anderson,Male,Gen Z,Single,erik41@example.net,Luxury Seeker
242,2020-05-19,1,Culture,Guided Tour,Bar professor,Evening,191.54,9,23,2020-06-11,3,Mobile App,PayPal,242,Amber Garrett,Male,Gen X,Single,rubendavis@example.org,Budget Traveler
243,2020-01-01,4,Spa&Relax,Self-Guided,Live car,Personalized,31.5,10,11,2020-01-12,1,Travel Agency,PayPal,243,Michael Smith,Female,Gen Z,Widowed,lisa62@example.com,Business Traveler
244,2020-01-28,3,Adventure,Guided Tour,Him room,Morning,159.2,10,6,2020-02-03,1,Mobile App,Transaction,244,Erik Ibarra,Male,Gen Z,Single,patrickli@example.org,Luxury Seeker
245,2020-09-06,4,Spa&Relax,Self-Guided,Attention none,Evening,185.64,3,2,2020-09-08,1,Travel Agency,Card,245,Carly Bell,Female,Millennial,Widowed,courtneyhernandez@example.com,Family
